@ACMGuedes_Geo 	  AZMultimidia 	  Petropolis, RJ - Brasil
@ACMGuedes_Geo 	  SIGdeletras 	  Cordoba Espana
@ACMGuedes_Geo 	  SOSGISBr 	  Rio de Janeiro
@ACMGuedes_Geo 	  SassdUl 	  
@ACMGuedes_Geo 	  SauloVital_ 	  Joao Pessoa, Brasil
@ACMGuedes_Geo 	  SavietoT 	  Sao Paulo
@ACMGuedes_Geo 	  SkipCody 	  Portland Metro Area (Camas WA)
@ACMGuedes_Geo 	  Stanrley_ 	  Natal/RN
@ACMGuedes_Geo 	  SupergeoTek 	  Taiwan
@ACMGuedes_Geo 	  Tati_Para 	  
@ACMGuedes_Geo 	  TinydealBR 	  
@ACMGuedes_Geo 	  TonyaPlankpnm 	  Presidente Prudente, Sao Paulo
@ACMGuedes_Geo 	  Topotienda 	  Spain
@ACMGuedes_Geo 	  TuApps_al_dia 	  
@ACMGuedes_Geo 	  UrbanTechs 	  WorldWide
@ACMGuedes_Geo 	  abelsilva147 	  Patos De Minas
@ACMGuedes_Geo 	  acmorettiguedes 	  Sao Paulo - SP, Brasil
@ACMGuedes_Geo 	  ana_paulagarcia 	  Brasil
@ACMGuedes_Geo 	  aulolaonline 	  China
@ACMGuedes_Geo 	  brunocezarcg 	  Goiania
@ACMGuedes_Geo 	  d07054343 	  
@ACMGuedes_Geo 	  db_tecnologia 	  
@ACMGuedes_Geo 	  del7781150208 	  
@ACMGuedes_Geo 	  dncpax 	  Cuba, Portugal
@ACMGuedes_Geo 	  efmendes 	  Sao Jose do Rio Pardo/SP
@ACMGuedes_Geo 	  falko 	  Luneburg, Germany
@ACMGuedes_Geo 	  fertopo02281981 	  
@ACMGuedes_Geo 	  fimdadengue 	  juiz de fora MG BRASIL 
@ACMGuedes_Geo 	  fulcrumapp 	  
@ACMGuedes_Geo 	  geodireito 	  Brasilia, Brazil
@ACMGuedes_Geo 	  geoluislopes 	  Macapa
@ACMGuedes_Geo 	  geotropico 	  Bogota, Colombia
@ACMGuedes_Geo 	  gisday 	  Worldwide
@ACMGuedes_Geo 	  guguborges131 	  
@ACMGuedes_Geo 	  iAppRedeem 	  
@ACMGuedes_Geo 	  j5batista 	  
@ACMGuedes_Geo 	  johelm 	  Santiago,Chile
@ACMGuedes_Geo 	  jornalistha_RJ 	  Macae, Rio de Janeiro
@ACMGuedes_Geo 	  josimarcardos16 	  
@ACMGuedes_Geo 	  jpsantos2002 	  Brasilia, Brasil
@ACMGuedes_Geo 	  l_spricigo 	  Curitiba, PR 
@ACMGuedes_Geo 	  latysheva_v 	  
@ACMGuedes_Geo 	  lbahiana 	  Rio de Janeiro, Brasil
@ACMGuedes_Geo 	  lesbiansfetish 	  
@ACMGuedes_Geo 	  mapinfo 	  
@ACMGuedes_Geo 	  mapserverpro 	  Austin, TX - USA
@ACMGuedes_Geo 	  marcellobenigno 	  Joao Pessoa - PB
@ACMGuedes_Geo 	  marcos_lemes 	  sao paulo, sp
@ACMGuedes_Geo 	  meoneogeo 	  16.8083,100.21667
@ACMGuedes_Geo 	  mmodima 	  Rome, Italy
@ACMGuedes_Geo 	  mquintairos 	  
@ACMGuedes_Geo 	  murilordcardoso 	  Goiania - GO
@ACMGuedes_Geo 	  natmaps1 	  
@ACMGuedes_Geo 	  negociooptimo 	  A Coruna, Galicia
@ACMGuedes_Geo 	  neomapa 	  Mexico
@ACMGuedes_Geo 	  onlmaps 	  
@ACMGuedes_Geo 	  opendocument 	  Brasil
@ACMGuedes_Geo 	  ordinem_tavares 	  
@ACMGuedes_Geo 	  p0lymorphix 	  
@ACMGuedes_Geo 	  pamcassia 	  Sao Paulo, Brasil
@ACMGuedes_Geo 	  play_facil 	  Belo Horizonte
@ACMGuedes_Geo 	  poaxpatial 	  Porto Alegre, Brasil
@ACMGuedes_Geo 	  qs_786 	  
@ACMGuedes_Geo 	  revistaInfoView 	  
@ACMGuedes_Geo 	  rita65272606 	  
@ACMGuedes_Geo 	  rogeriotomazjr 	  Brasilia, Brasil
@ACMGuedes_Geo 	  savanaprecisao 	  
@ACMGuedes_Geo 	  seniDEac 	  
@ACMGuedes_Geo 	  suzanaguedes 	  Brasil
@ACMGuedes_Geo 	  taha404 	  Morocco
@ACMGuedes_Geo 	  ubuntued 	  Portugal
@ACMGuedes_Geo 	  universo_geo 	  
@AllexandreDM 	  1LoveMusicas 	  
@AllexandreDM 	  2011Christhian 	  
@AllexandreDM 	  2look4beds 	  
@AllexandreDM 	  538b570461e04a8 	  joao pessoa
@AllexandreDM 	  6d24526749fb413 	  iacanga
@AllexandreDM 	  89nuncamais 	  Brazil
@AllexandreDM 	  ANDERSONROCKON 	  Brasil
@AllexandreDM 	  ATAASRN 	  Rio Grande do Norte
@AllexandreDM 	  Abadia_Noticia 	  Uberaba-MG
@AllexandreDM 	  AbogadosMinPub 	  
@AllexandreDM 	  AgoraSeila 	  Brasil
@AllexandreDM 	  Aguilar92vidal 	  ciudad DE Guatemala 
@AllexandreDM 	  AldisioPere 	  Ananindeua - Pa
@AllexandreDM 	  AlencarBraga13 	  Guarulhos - SP
@AllexandreDM 	  AlexandreVogado 	  
@AllexandreDM 	  Alisoneaebk 	  
@AllexandreDM 	  AmparaParacatu 	  Paracatu, Minas Gerais
@AllexandreDM 	  AndersonDC 	  Fortaleza
@AllexandreDM 	  AnnaLeonnor 	  
@AllexandreDM 	  ArgemiroGomes 	  Brasil
@AllexandreDM 	  BRiPhonenet 	  Sao Paulo - Brasil
@AllexandreDM 	  BYU_News 	  Utah County
@AllexandreDM 	  BancoSocial 	  Rio de Janeiro
@AllexandreDM 	  Bautisterias 	  
@AllexandreDM 	  Bejeer 	  
@AllexandreDM 	  Bernard24743191 	  
@AllexandreDM 	  BernardoFast00 	  
@AllexandreDM 	  Bianca_Rocio 	  Brasil
@AllexandreDM 	  BlogDoEcommerce 	  Rio de Janeiro
@AllexandreDM 	  BlogLeopoldo 	  Brasilia, Brazil
@AllexandreDM 	  BounceStream 	  bouncestream@gmail.com
@AllexandreDM 	  BusDoMarketing 	  
@AllexandreDM 	  BuscarAjuda 	  Brazil
@AllexandreDM 	  CEAI 	  Evora - Portugal
@AllexandreDM 	  CONSTRAB 	  Sao Paulo - SP
@AllexandreDM 	  Carlaymr 	  Jalapa, Veracruz
@AllexandreDM 	  CarlosGVIP 	  Caracas - Venezuela
@AllexandreDM 	  CassioLoretti 	  Brasil (com Z jamais)
@AllexandreDM 	  CentralDoMRO 	  Maua, Sao Paulo
@AllexandreDM 	  ChildFundBrasil 	  Brasil
@AllexandreDM 	  ClaroFortaleza 	  Fortaleza - Ce
@AllexandreDM 	  CliqueDiario 	  
@AllexandreDM 	  ComTextos 	  Lisboa, Rio de Janeiro, Luanda
@AllexandreDM 	  Compete4Good 	  
@AllexandreDM 	  ContactIntegral 	  Caracas - Venezuela
@AllexandreDM 	  Crediencuentro 	  
@AllexandreDM 	  Cyndiburnett 	  Buffalo, NY
@AllexandreDM 	  Danie_Muller 	  
@AllexandreDM 	  DavidJoseReaSa1 	  Valera, Venezuela
@AllexandreDM 	  DelvalleCalzadi 	  Charallave Edo. Miranda , 
@AllexandreDM 	  DesenvolveRMBH 	  Belo Horizonte, Minas Gerais
@AllexandreDM 	  DoresBarbosa 	  
@AllexandreDM 	  DuduRezendeRC 	  Uberaba, Minas Gerais
@AllexandreDM 	  DuduwAndrade 	  
@AllexandreDM 	  EHinode 	  Brasilia 
@AllexandreDM 	  EHygens 	  Sao Paulo, Brazil
@AllexandreDM 	  ELIASMACEDOSP 	  Araraquara-Sao Paulo/Brasil
@AllexandreDM 	  ERILIOantonio 	  
@AllexandreDM 	  ESETLA 	  Latinoamerica
@AllexandreDM 	  Ecletica1 	  Sao Jose dos Pinhais, Parana
@AllexandreDM 	  EducarMinas 	  Belo Horizonte, Minas Gerais
@AllexandreDM 	  Elainegabkiss 	  Brasil
@AllexandreDM 	  ElioenayM 	  goiatuba goias 
@AllexandreDM 	  EmpreendanaInte 	  Teresina-PI
@AllexandreDM 	  Energia507 	  Panama
@AllexandreDM 	  Entreteniment20 	  
@AllexandreDM 	  EricaAraujo0402 	  
@AllexandreDM 	  EspacoAmazonas 	  Manaus - Amazonas - Brasil
@AllexandreDM 	  Espaco_Korper 	  Aracaju / Sergipe
@AllexandreDM 	  EssLeonel 	  
@AllexandreDM 	  Estadao 	  Sao Paulo
@AllexandreDM 	  Evandromace 	  
@AllexandreDM 	  FBpC1458 	  
@AllexandreDM 	  FalarcomGimenes 	  Fortaleza, Ceara
@AllexandreDM 	  Fanilla22R 	  Panama
@AllexandreDM 	  FernandoConsult 	  Goiania / Goias
@AllexandreDM 	  Fernandomengoo 	  Engenho Novo, Rio de Janeiro
@AllexandreDM 	  FlaviaTorresLop 	  
@AllexandreDM 	  GBojaninibr 	  Sao Paulo, Brasil
@AllexandreDM 	  GEdoBrasil 	  Brasil
@AllexandreDM 	  GaldinoDias50 	  
@AllexandreDM 	  GataThomaz 	  
@AllexandreDM 	  GimpExpert 	  
@AllexandreDM 	  Goals35 	  Saltillo, Coahuila de Zaragoza
@AllexandreDM 	  GrazyMafraly 	  Sao Paulo
@AllexandreDM 	  GrouponFortleza 	  Fortaleza
@AllexandreDM 	  GrudaMegi 	  
@AllexandreDM 	  GuiaDoEcommerce 	  Rio de Janeiro
@AllexandreDM 	  Gustavomessiii 	  Brasil
@AllexandreDM 	  HFPM12 	  Laje-Vila Verde
@AllexandreDM 	  HRSuccessGuide 	  Worldwide
@AllexandreDM 	  HerbaEntrega 	  Sao Paulo - Brasil
@AllexandreDM 	  Hotel_Cidade 	  Bauru, Brasil
@AllexandreDM 	  Hprontocor 	   Muriae MG
@AllexandreDM 	  IFagionatto 	  muriae           mg
@AllexandreDM 	  InfoProdutoja 	  
@AllexandreDM 	  InftelRio 	  Brasil / Rio de Janeiro
@AllexandreDM 	  InovaMinas 	  
@AllexandreDM 	  Instituto_Ativa 	  Brasil
@AllexandreDM 	  IrCiacco 	  Sao Joao da Boa Vista, Brasil
@AllexandreDM 	  Isagayno 	  Sao Paulo, Brasil
@AllexandreDM 	  JPFEIJAO 	  Brasil
@AllexandreDM 	  Jairinho01Luis 	  
@AllexandreDM 	  JoaquimSilveir5 	  
@AllexandreDM 	  JoeHollywood 	  
@AllexandreDM 	  Josuealonso924_ 	  
@AllexandreDM 	  JuliaRolon6 	  Central, Paraguay
@AllexandreDM 	  Juliettaacfnn 	  
@AllexandreDM 	  JusticeFafeFest 	  Fafe
@AllexandreDM 	  KOKINETTAndorra 	  
@AllexandreDM 	  KedgeResearch 	  France
@AllexandreDM 	  LDSPriesthood 	  St. George, UT
@AllexandreDM 	  LGandra16894sst 	  Brazil
@AllexandreDM 	  LeandroCordioli 	  Brazil, RS.
@AllexandreDM 	  Leohubeli 	  rafaela,santa fe
@AllexandreDM 	  LinaDogs 	  
@AllexandreDM 	  LindsayVella 	  Spokane, Washington Area, USA
@AllexandreDM 	  Lionheart0075 	  Melbourne, Australia
@AllexandreDM 	  LorenzoSalazar6 	  laredo Texas
@AllexandreDM 	  Loyalty360 	  Cincinnati, OH
@AllexandreDM 	  LuchHeldt 	  RS-Brasil
@AllexandreDM 	  Luciano0032339 	  
@AllexandreDM 	  LuilenePapa 	  PR
@AllexandreDM 	  LuizCarlosAceti 	  facebook.com/acetiadvogados
@AllexandreDM 	  MAFMS 	  Campo Grande  MS 
@AllexandreDM 	  MAGNOMaguyneto 	  Sao Luis do Maranhao
@AllexandreDM 	  MMatta17027six 	  
@AllexandreDM 	  MaisChiliPepper 	  Sao Paulo / Brasil
@AllexandreDM 	  Marcosbitha 	  
@AllexandreDM 	  Marii_Rufino 	  Frutal-MG,Brasil
@AllexandreDM 	  MarrocosCom 	  Ouarzazate, Marrocos
@AllexandreDM 	  Matt_Dominguez 	  
@AllexandreDM 	  Maykonleite 	  Muriae
@AllexandreDM 	  MelhoresCenas 	  Brasil
@AllexandreDM 	  MerKabici 	  Toledo
@AllexandreDM 	  Mmontel985 	  
@AllexandreDM 	  Montefuscoprodu 	  Birigui, Sao Paulo
@AllexandreDM 	  Mooney_Angela 	  Kailua, Hawaii 
@AllexandreDM 	  MormonView 	  USA
@AllexandreDM 	  MoroniDeputado 	  Fortaleza
@AllexandreDM 	  MrPINTXO 	  EUSKAL HERRIA
@AllexandreDM 	  Murilovisck 	  Aparecida de Goiania
@AllexandreDM 	  MuseoEBC 	  Ciudad de Mexico
@AllexandreDM 	  NOH8Campaign 	  Los Angeles
@AllexandreDM 	  NRPARAFUSOS 	  SAO PAULO
@AllexandreDM 	  Neusaaffs 	  
@AllexandreDM 	  NewsUberaba 	  
@AllexandreDM 	  Noticiasuberaba 	  Uberaba
@AllexandreDM 	  OZbSXw523 	  
@AllexandreDM 	  OpenCurriculo 	  
@AllexandreDM 	  OrgulhoEnsinar 	  
@AllexandreDM 	  PH_Patos 	  Patos de Minas MG
@AllexandreDM 	  PPFEnergia 	  Rio de Janeiro
@AllexandreDM 	  PTmilitancia 	  BRASIL
@AllexandreDM 	  Parintins_am 	  Parintins Amazonas
@AllexandreDM 	  Paulachecks 	  
@AllexandreDM 	  PaulineNSpeaks 	  Sydney, New South Wales
@AllexandreDM 	  PauloQuerido 	  Portugal, Lisboa
@AllexandreDM 	  PepaMartorell 	  Valencia - Barcelona - Madrid
@AllexandreDM 	  Perei11Rosngela 	  
@AllexandreDM 	  PimentaNaoArde 	  Terra dos Cocos
@AllexandreDM 	  Pla_voluntario 	  Global
@AllexandreDM 	  PlanetaPutaria 	  ATIVEM AS NOTIFICACOES
@AllexandreDM 	  PneumaxxAC 	  
@AllexandreDM 	  PopCupom 	  Brasil
@AllexandreDM 	  PrefMaceio 	  Alagoas - Brasil
@AllexandreDM 	  PromoEducador 	  
@AllexandreDM 	  Promos_net8 	  
@AllexandreDM 	  PubNBlogLl 	  Fort Collins, CO
@AllexandreDM 	  RNyenyembe 	  
@AllexandreDM 	  Raia1Piscinas 	  Belo Horizonte, Brasil
@AllexandreDM 	  RealestatePMA 	  PANAMA
@AllexandreDM 	  ReinaldoPazzini 	  Sao Paulo - Brasil
@AllexandreDM 	  RelationTipMsg 	  
@AllexandreDM 	  RenanSoaresL 	  Teresina, Piaui
@AllexandreDM 	  RevistaCaninde 	  Sergipe
@AllexandreDM 	  RevistaCultive 	  Belo Horizonte - MG
@AllexandreDM 	  Rob_Melo 	  Panama
@AllexandreDM 	  RobinhoCambury 	  
@AllexandreDM 	  RochaVisual 	  Juiz de Fora - MG
@AllexandreDM 	  Rosneyvieiraltd 	  ROSNEY.VIEIRA.LIMA
@AllexandreDM 	  Roxis_Luis 	  Salto/SP
@AllexandreDM 	  SESP_MG 	  Minas gerais
@AllexandreDM 	  SOMARclothing 	  
@AllexandreDM 	  SahfeSah 	  
@AllexandreDM 	  SamuelOliveira1 	  
@AllexandreDM 	  SandraSuriani 	  
@AllexandreDM 	  Sandro7990 	  Fortaleza-Ce
@AllexandreDM 	  SegurancaComu 	  
@AllexandreDM 	  SementeMaria 	  
@AllexandreDM 	  SergioDinizBSB 	  Brasilia
@AllexandreDM 	  Sergio_Cortes 	  Brasil
@AllexandreDM 	  SimangoJoo 	  Mocambique
@AllexandreDM 	  Sinderley4 	  Pouso Alegre, Brasil
@AllexandreDM 	  SindieletroMG 	  Minas Gerais - Brasil.
@AllexandreDM 	  SocialGov 	  USA
@AllexandreDM 	  SoftioneSistema 	  Campinas, Sao Paulo
@AllexandreDM 	  Soldado_Jadson 	  
@AllexandreDM 	  SolversTribe 	  
@AllexandreDM 	  Sommerrmhfp 	  
@AllexandreDM 	  SophiadalyDaly 	  Falkenberg, Sverige
@AllexandreDM 	  SousaSaF 	  
@AllexandreDM 	  SparkedMicro 	  San Francisco, CA
@AllexandreDM 	  SportsWomanOnli 	  London
@AllexandreDM 	  Starlapakaz 	  
@AllexandreDM 	  Sumayra 	  
@AllexandreDM 	  TainaraSalomao 	  Brazil
@AllexandreDM 	  TamaraMly 	  Brasil
@AllexandreDM 	  TecnoFabra 	  Mexico
@AllexandreDM 	  TecnologoDS 	  Uberaba - MG/ Brasil
@AllexandreDM 	  Tenebras2012 	  Mexico, DF
@AllexandreDM 	  TeranDouglas 	  Merida - Venezuela
@AllexandreDM 	  Thabiso28620219 	  Botswana
@AllexandreDM 	  TheCidadeVerde 	  
@AllexandreDM 	  TheRealChadB 	  New Jersey, USA
@AllexandreDM 	  Tobiyhyno 	  UT: 6.619166,3.56493
@AllexandreDM 	  TrianguloMG 	  
@AllexandreDM 	  TweetingH0PE 	  
@AllexandreDM 	  UmJornaleiro 	  
@AllexandreDM 	  VeganTaylor 	  Washington, DC
@AllexandreDM 	  Vidalabvida 	  
@AllexandreDM 	  VirtualRenda 	  Sao Paulo, Brasil
@AllexandreDM 	  Voe_SP 	  Sao Paulo, Brasil
@AllexandreDM 	  WSE7E 	  
@AllexandreDM 	  WarIockfung 	  
@AllexandreDM 	  YOpasso 	  
@AllexandreDM 	  Yoel24p 	  
@AllexandreDM 	  ZsomborToth 	  
@AllexandreDM 	  _DigiCOM 	  
@AllexandreDM 	  _FrankBarahona_ 	  El Salvador 
@AllexandreDM 	  acb_jr_13 	  Minacu - GO - MKU
@AllexandreDM 	  acompanhantes_L 	  Londrina, Parana, Brasil
@AllexandreDM 	  addyhappy 	  Moskva
@AllexandreDM 	  adolfo_lana 	  
@AllexandreDM 	  agorae1212 	  
@AllexandreDM 	  agromarcas 	  Ribeirao Preto SP
@AllexandreDM 	  alanayb 	  Joao Pessoa
@AllexandreDM 	  alanpeixoto 	  Fortaleza/Brasil
@AllexandreDM 	  alanpinheiro10 	  FORTALEZA
@AllexandreDM 	  aldoluispedrosa 	  Uberaba - MG
@AllexandreDM 	  alex_heater00 	  Jambi
@AllexandreDM 	  alexandrecs18 	  
@AllexandreDM 	  alexandrecs23 	  
@AllexandreDM 	  aline5682adria1 	  Iacanga, Sao Paulo
@AllexandreDM 	  allranchtv 	  
@AllexandreDM 	  almeidavand 	  
@AllexandreDM 	  alternativaver1 	  
@AllexandreDM 	  amacell 	  
@AllexandreDM 	  ambrosiusshlk6 	  
@AllexandreDM 	  anaregina02 	  Caxias do Sul
@AllexandreDM 	  anaritaleitao 	  Ouarzazate, Marrocos
@AllexandreDM 	  andersondimenor 	  brusque sc brazil
@AllexandreDM 	  andreaccporto 	  
@AllexandreDM 	  andrebrasiljuri 	  Guarapari, Espirito Santo
@AllexandreDM 	  angusmoya 	  Arevalo
@AllexandreDM 	  anwar43tp 	  
@AllexandreDM 	  atomazbh3 	  
@AllexandreDM 	  beauty_yna 	  
@AllexandreDM 	  bejeero 	  
@AllexandreDM 	  bikiniluxe 	  Miami Beach, FL
@AllexandreDM 	  blogjulioamado 	  Rio de Janeiro, Brasil
@AllexandreDM 	  bmitech_ao 	  Angola
@AllexandreDM 	  brasil_eptv 	  Ribeirao Preto 
@AllexandreDM 	  brownie_da_mi 	  
@AllexandreDM 	  calbarracing 	  
@AllexandreDM 	  capsiandorra 	  ANDORRA
@AllexandreDM 	  captacaoABCR 	  Sao Paulo
@AllexandreDM 	  caranovanocongr 	  Santo Andre, Brasil
@AllexandreDM 	  carmeluciarodri 	  Guarulhos, Brasil
@AllexandreDM 	  carolderschner 	  
@AllexandreDM 	  casavivaconcept 	  Rio de Janeiro
@AllexandreDM 	  cassiana_lima2 	  Belo Horizonte, Minas Gerais
@AllexandreDM 	  catiatecnologa 	  Brasil
@AllexandreDM 	  cemig_energia 	  Minas Gerais
@AllexandreDM 	  chibataofilme 	  BRASIL - Brazil
@AllexandreDM 	  ciclo_positivo 	  Ribeirao Preto, Brasil
@AllexandreDM 	  cika_demaria 	  Belo Horizonte
@AllexandreDM 	  clubeturismo 	  Brasil
@AllexandreDM 	  coletivoquizumb 	  
@AllexandreDM 	  commun_it 	  Easy Twitter Management!
@AllexandreDM 	  conaquim 	  BRASILIA - DF -BRASIL
@AllexandreDM 	  coolrachel3 	  Oklahoma, USA
@AllexandreDM 	  csybven 	  America Latina
@AllexandreDM 	  cunderwoodx7 	  Henderson, NV
@AllexandreDM 	  cursoplenarius 	  Juiz de fora
@AllexandreDM 	  dChainPTY 	  Ciudad del Saber, Panama
@AllexandreDM 	  daisilvahappy 	  
@AllexandreDM 	  daniele_nieto 	  
@AllexandreDM 	  dany4001 	  
@AllexandreDM 	  deodato141157 	  
@AllexandreDM 	  diadedoar 	  Brasil
@AllexandreDM 	  dialogabrasil 	  
@AllexandreDM 	  diaz12_andres 	  
@AllexandreDM 	  digitravel 	  Miami, FL
@AllexandreDM 	  dmalves100 	  Uberaba - MG - Brazil
@AllexandreDM 	  duds29042004 	  Minas Gerais, Brasil
@AllexandreDM 	  dupla_10 	  Uberaba, Minas Gerais
@AllexandreDM 	  eddyjabreu 	  
@AllexandreDM 	  egopeixoto 	  Brasil
@AllexandreDM 	  emersoncherinho 	  Belo Horizonte, Brasil
@AllexandreDM 	  emofaria 	  MARACAIBO VENEZUELA.
@AllexandreDM 	  empreenderonli1 	  
@AllexandreDM 	  ensinoonline 	  PORTUGAL
@AllexandreDM 	  esterlanuza 	  Guatemala
@AllexandreDM 	  executivocarro 	  RIO GRANDE DO SUL
@AllexandreDM 	  exelvbaexpert 	  
@AllexandreDM 	  expobrasildl 	  
@AllexandreDM 	  faeru913 	  
@AllexandreDM 	  fernandoscdias 	  Brasil
@AllexandreDM 	  foodjampa 	  Joao Pessoa - PB
@AllexandreDM 	  foraptforadilma 	  Sao Paulo, Brasil
@AllexandreDM 	  futurelookin 	  
@AllexandreDM 	  gCatherinee 	  
@AllexandreDM 	  gersonsevero 	  manaus
@AllexandreDM 	  gfseguberaba 	  
@AllexandreDM 	  ggvandagriff 	  Over the Rainbow
@AllexandreDM 	  giluxe 	  Los Angeles-Chicago-Bangalore
@AllexandreDM 	  grandemarcabh 	  Belo Horizonte, Minas Gerais
@AllexandreDM 	  gsoares_ 	  Curitiba, Parana, Brasil
@AllexandreDM 	  hekeventos 	  Manaus-AM
@AllexandreDM 	  helciosilvapt 	  Sao Paulo
@AllexandreDM 	  henrimachado197 	  
@AllexandreDM 	  higoor16 	  Uberlaandiia 
@AllexandreDM 	  huenia_mendonca 	  Aracaju, Brasil
@AllexandreDM 	  humantribeproj 	  www.humantribeproject.com
@AllexandreDM 	  ideiacinco 	  Vila Verde
@AllexandreDM 	  idestbrasil 	  Brasil - Porto Alegre
@AllexandreDM 	  instbaccarelli 	  Heliopolis- Sao Paulo- BRASIL
@AllexandreDM 	  iqc2005 	  
@AllexandreDM 	  iranildoluna 	  Recife-PE
@AllexandreDM 	  isimplificada 	  
@AllexandreDM 	  itecnologos 	  
@AllexandreDM 	  itecursos 	  UCAM Centro | Rio de Janeiro
@AllexandreDM 	  ivanucho12 	  
@AllexandreDM 	  janiofc 	  Brasil
@AllexandreDM 	  jarfbello 	  Caracas, Venezuela
@AllexandreDM 	  jcsdaniel 	  
@AllexandreDM 	  joaocamp 	  Sao Paulo
@AllexandreDM 	  johnnysmooth 	  Kansas City, MO
@AllexandreDM 	  joicefernanda 	  Araraquara
@AllexandreDM 	  jose_derubio 	  Iquique, Chile
@AllexandreDM 	  joseniltominas 	  Minas Gerais 
@AllexandreDM 	  josysousa2015 	  
@AllexandreDM 	  ju_palhares 	  Uberaba-MG
@AllexandreDM 	  juizdefora 	  Juiz de Fora
@AllexandreDM 	  juninhoviagens 	  ESPERA FELIZ  - MG
@AllexandreDM 	  kren222 	  
@AllexandreDM 	  leeidy_bonfim 	  Sumare, Sao Paulo
@AllexandreDM 	  liliacrisco 	  Uberaba/MG
@AllexandreDM 	  livia176 	  Uberaba, Minas Gerais
@AllexandreDM 	  liviachumbinho 	  Uberaba - MG
@AllexandreDM 	  lnnovationNerd 	  
@AllexandreDM 	  loginforma 	  Uberlandia
@AllexandreDM 	  luciovbraga 	  Muriae-MG
@AllexandreDM 	  luizmarinhosiv 	  
@AllexandreDM 	  lupedaniela787 	  
@AllexandreDM 	  luziana_ponte 	  
@AllexandreDM 	  m_publicitaria 	  
@AllexandreDM 	  madry8_hot 	  
@AllexandreDM 	  mansoesfloripa 	  Florianopolis, Santa C, Brasil
@AllexandreDM 	  mar_ant_a 	  Brasil
@AllexandreDM 	  mareprince2 	  tomorrow land
@AllexandreDM 	  mariovezzo 	  
@AllexandreDM 	  marisolfperez 	  Andorra
@AllexandreDM 	  marlosporto 	  Arcoverde, Pernambuco, Brasil
@AllexandreDM 	  marraquexenet 	  Marrocos
@AllexandreDM 	  mcl_rocha 	  Sao Paulo SP Brasil
@AllexandreDM 	  mdcprofessiona1 	  
@AllexandreDM 	  mesocialcv 	  
@AllexandreDM 	  mesquita_malu 	  
@AllexandreDM 	  mhelena42 	  
@AllexandreDM 	  michelimi 	  Sao Paulo - SP, Brasil
@AllexandreDM 	  microcine_br 	  Rio de Janeiro - Bonsucesso
@AllexandreDM 	  miriamsoft 	  
@AllexandreDM 	  morro1945 	  
@AllexandreDM 	  mtonus 	  Uberlandia, MG
@AllexandreDM 	  mujeresdenegro 	  Venezuela
@AllexandreDM 	  musica_em_jf 	  Juiz de Fora - MG - Brasil
@AllexandreDM 	  nandots09 	  Uberaba, Brasil
@AllexandreDM 	  natxxtreme 	  Juiz de Fora
@AllexandreDM 	  nazcatravel 	  rio de janeiro
@AllexandreDM 	  negan_fruta 	  The end word 
@AllexandreDM 	  nelimarques 	  Cidade do sol 
@AllexandreDM 	  nia_trijayani 	  
@AllexandreDM 	  noriscamposanop 	  Venezuela. Ccs
